property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP000001,DY23 4CE,West Midlands,Flat,Freehold,2,1,72,1890,129,Pre-1900,Fair,D,Good,1,0,0,36,0.1,87.39,56.9,Low,2019,mixed,169000
PROP000002,CT14 8PY,South East,Terraced,Freehold,1,1,112,1928,93,1900-1945,New Build,F,Good,1,0,0,25,0.23,5.95,36.5,Low,2021,suburban,367000
PROP000003,IV8 2AR,Scotland,Detached,Freehold,4,2,182,2011,10,2000-2015,Good,C,Requires Improvement,1,1,1,47,5.2,26.63,43.7,Low,2021,mixed,412000
PROP000004,ST15 4NG,West Midlands,Semi-Detached,Freehold,2,2,130,1851,171,Pre-1900,Fair,D,Requires Improvement,1,1,0,85,0.82,13.31,29.0,Low,2022,mixed,245000
PROP000005,NP22 8JV,Wales,Terraced,Leasehold,2,2,87,1993,29,1975-2000,Good,C,Outstanding,1,1,0,70,2.85,5.72,14.8,Low,2022,mixed,175000
PROP000006,NW5 4BF,London - Inner,Detached,Freehold,6,1,167,1991,29,1975-2000,Excellent,D,Requires Improvement,1,1,1,25,0.51,4.02,50.1,Low,2020,urban,1959000
PROP000007,CV16 9VS,East Midlands,Terraced,Freehold,3,2,95,1974,45,1945-1975,Fair,C,Outstanding,1,1,0,47,0.23,21.14,44.3,Low,2019,mixed,201000
PROP000008,BR1 4AP,London - Outer,Flat,Leasehold,2,2,59,2023,-2,Post-2015,Good,E,Outstanding,0,0,0,32,1.85,4.42,17.3,High,2021,urban,354000
PROP000009,TQ6 3JE,South West,Detached,Freehold,4,2,191,2000,22,2000-2015,Fair,D,Good,1,1,0,19,2.84,6.84,47.5,Low,2022,suburban,650000
PROP000010,DN29 7CT,Yorkshire & Humber,Semi-Detached,Leasehold,3,1,55,1952,69,1945-1975,Good,G,Outstanding,1,1,0,49,2.23,47.87,17.8,Low,2021,mixed,222000
PROP000011,WN28 5GD,North West,Terraced,Freehold,2,1,60,1814,205,Pre-1900,New Build,D,Outstanding,1,0,0,95,0.2,72.15,37.2,Low,2019,mixed,174000
PROP000012,NN21 1RG,East Midlands,Detached,Leasehold,4,1,143,1931,93,1900-1945,Good,D,Requires Improvement,1,1,1,72,0.1,0.5,23.4,Low,2024,mixed,411000
PROP000013,GL5 4RZ,South West,Terraced,Freehold,2,1,89,1993,26,1975-2000,Excellent,C,Requires Improvement,1,1,0,70,0.77,2.28,0.0,Low,2019,suburban,237000
PROP000014,WS9 7DW,West Midlands,Flat,Leasehold,1,1,73,1973,49,1945-1975,Good,E,Good,0,0,0,77,0.38,4.35,28.7,Low,2022,mixed,132000
PROP000015,EN19 1DM,London - Outer,Terraced,Leasehold,3,3,94,2008,12,2000-2015,Fair,E,Good,1,0,0,23,0.5,10.68,41.7,Low,2020,urban,405000
PROP000016,CH9 2BE,North West,Flat,Freehold,1,1,85,1980,42,1975-2000,Poor,D,Good,1,0,0,97,0.14,48.11,62.2,High,2022,mixed,96000
PROP000017,TR1 3NS,South West,Semi-Detached,Leasehold,3,1,115,1972,52,1945-1975,Fair,E,Good,1,1,0,69,1.47,3.43,17.1,Low,2024,suburban,269000
PROP000018,WN8 4HT,North West,Flat,Freehold,3,2,73,1952,67,1945-1975,Poor,A,Inadequate,0,0,0,56,0.73,17.78,48.1,Low,2019,mixed,103000
PROP000019,EH2 9CA,Scotland,Detached,Leasehold,5,2,199,1925,96,1900-1945,Poor,D,Good,1,1,1,84,3.24,36.19,52.7,High,2021,mixed,236000
PROP000020,BA22 6CT,South West,Detached,Leasehold,5,3,151,1981,41,1975-2000,Fair,G,Inadequate,1,1,1,51,0.17,36.96,7.5,Low,2022,suburban,540000
PROP000021,EH5 4KZ,Scotland,Flat,Leasehold,2,2,85,1997,25,1975-2000,Excellent,E,Good,0,0,0,65,1.12,18.22,22.0,Low,2022,mixed,126000
PROP000022,SE6 1EJ,London - Inner,Terraced,Freehold,3,1,103,1804,217,Pre-1900,Good,G,Good,1,1,0,12,2.73,2.57,30.2,Low,2021,urban,889000
PROP000023,AB19 7CQ,Scotland,Semi-Detached,Freehold,3,1,116,1976,47,1975-2000,Good,D,Outstanding,1,1,0,50,1.66,3.67,26.8,Low,2023,mixed,223000
PROP000024,WV9 5FV,West Midlands,Terraced,Leasehold,2,1,80,1991,29,1975-2000,Excellent,D,Good,1,1,0,33,1.08,20.46,34.9,Low,2020,mixed,219000
PROP000025,SR19 5FX,North East,Terraced,Freehold,2,1,121,1893,126,Pre-1900,Good,C,Inadequate,1,1,0,54,0.1,33.25,37.6,Medium,2019,mixed,129000
PROP000026,SS3 1EM,East of England,Semi-Detached,Freehold,3,1,197,1989,32,1975-2000,Excellent,B,Good,1,1,1,17,0.49,1.73,43.1,Low,2021,suburban,610000
PROP000027,TW14 3FA,London - Outer,Detached,Leasehold,4,3,183,1962,61,1945-1975,Poor,C,Outstanding,1,1,1,17,0.21,0.72,53.2,Low,2023,urban,949000
PROP000028,WS23 1DX,West Midlands,Semi-Detached,Leasehold,3,2,67,1975,44,1975-2000,Good,C,Good,1,1,0,39,1.42,3.28,34.8,Low,2019,mixed,265000
PROP000029,HA14 8TA,London - Outer,Flat,Leasehold,1,1,57,1939,85,1900-1945,Good,E,Outstanding,1,0,0,25,1.23,4.74,20.5,Low,2024,urban,363000
PROP000030,HU3 4LF,Yorkshire & Humber,Flat,Leasehold,1,1,40,1954,69,1945-1975,Good,D,Inadequate,0,0,0,92,0.72,2.16,35.8,Low,2023,mixed,84000
PROP000031,IG13 7UZ,London - Outer,Semi-Detached,Freehold,3,2,149,1982,42,1975-2000,Fair,D,Outstanding,1,1,0,15,0.3,0.96,51.7,Low,2024,urban,760000
PROP000032,PO23 2GH,South East,Semi-Detached,Freehold,3,2,188,2001,21,2000-2015,Good,C,Requires Improvement,1,1,0,71,0.82,17.4,23.5,Low,2022,suburban,521000
PROP000033,NW29 3DT,London - Inner,Terraced,Freehold,3,3,132,1906,115,1900-1945,Excellent,D,Good,1,0,0,26,1.11,6.58,40.9,Low,2021,urban,830000
PROP000034,KT9 6XL,London - Outer,Flat,Leasehold,2,1,53,1913,106,1900-1945,Good,E,Good,0,1,0,34,1.82,0.5,49.3,Low,2019,urban,272000
PROP000035,CB26 5PB,East of England,Detached,Leasehold,5,2,164,2004,18,2000-2015,Fair,D,Requires Improvement,1,1,1,31,1.53,1.35,21.6,Low,2022,suburban,710000
PROP000036,G21 9JH,Scotland,Flat,Freehold,2,2,78,2008,16,2000-2015,Excellent,E,Outstanding,0,0,0,85,0.17,11.9,39.5,Low,2024,mixed,112000
PROP000037,NW6 8TM,London - Inner,Semi-Detached,Leasehold,2,2,147,2004,15,2000-2015,Good,D,Outstanding,1,1,0,16,1.87,4.69,32.0,High,2019,urban,787000
PROP000038,SY11 8YY,Wales,Flat,Leasehold,2,2,73,1987,33,1975-2000,New Build,D,Inadequate,0,0,0,50,2.38,33.51,49.1,Low,2020,mixed,108000
PROP000039,EH3 8TD,Scotland,Terraced,Leasehold,3,3,70,1951,71,1945-1975,Good,D,Requires Improvement,1,0,1,7,0.25,8.72,74.0,Low,2022,mixed,174000
PROP000040,EN2 9JS,London - Outer,Semi-Detached,Freehold,4,1,115,1966,55,1945-1975,New Build,G,Good,1,1,0,13,3.47,2.52,28.2,High,2021,urban,738000
PROP000041,SR12 9QH,North East,Flat,Freehold,3,1,90,1902,122,1900-1945,New Build,F,Requires Improvement,0,1,0,43,0.31,4.56,70.4,Low,2024,mixed,124000
PROP000042,OL16 8AR,North West,Terraced,Freehold,3,1,110,1975,48,1975-2000,Good,C,Good,1,1,0,33,0.82,11.79,53.1,Low,2023,mixed,231000
PROP000043,SK28 8NC,North West,Semi-Detached,Freehold,4,4,149,1926,94,1900-1945,Poor,B,Good,1,1,1,53,2.06,4.67,58.5,Low,2020,mixed,219000
PROP000044,CV29 7LA,East Midlands,Semi-Detached,Freehold,4,2,134,1881,139,Pre-1900,Good,E,Good,1,1,0,42,0.22,26.53,31.5,Low,2020,mixed,326000
PROP000045,LE20 6UE,East Midlands,Semi-Detached,Leasehold,5,1,122,2014,8,2000-2015,Excellent,A,Outstanding,1,1,0,78,0.43,32.98,24.1,Low,2022,mixed,374000
PROP000046,TN20 9PG,South East,Semi-Detached,Freehold,4,2,190,1892,132,Pre-1900,Fair,E,Outstanding,1,1,1,17,0.27,1.15,25.6,Low,2024,suburban,662000
PROP000047,SW25 6XV,London - Inner,Terraced,Freehold,2,2,101,2015,8,Post-2015,Good,C,Outstanding,1,1,0,21,1.37,2.01,63.2,High,2023,urban,814000
PROP000048,NW18 4QG,London - Inner,Terraced,Freehold,1,1,72,2022,-1,Post-2015,Good,D,Outstanding,1,0,0,19,1.93,0.89,66.0,Low,2021,urban,767000
PROP000049,LD21 8VE,Wales,Flat,Leasehold,2,1,46,1981,41,1975-2000,Fair,D,Good,0,0,0,44,0.97,22.86,35.6,Low,2022,mixed,124000
PROP000050,PE23 5EF,East of England,Terraced,Leasehold,1,1,128,2003,19,2000-2015,Good,D,Good,1,0,0,66,5.81,4.01,8.8,Low,2022,suburban,263000
PROP000051,M5 4HL,North West,Semi-Detached,Leasehold,3,2,83,1928,94,1900-1945,Good,D,Good,1,1,0,78,0.17,63.01,11.7,Low,2022,mixed,223000
PROP000052,EH17 3PM,Scotland,Terraced,Freehold,3,3,102,1834,189,Pre-1900,Excellent,B,Requires Improvement,1,0,0,80,0.14,5.66,35.7,Medium,2023,mixed,160000
PROP000053,SR1 7YL,North East,Semi-Detached,Freehold,3,1,60,2014,10,2000-2015,Fair,A,Good,1,1,0,60,0.16,2.56,24.0,Low,2024,mixed,181000
PROP000054,DH4 2FP,North East,Detached,Freehold,5,3,194,2012,7,2000-2015,Fair,E,Requires Improvement,1,1,0,57,1.03,7.71,40.1,Low,2019,mixed,237000
PROP000055,CO26 8RB,East of England,Terraced,Leasehold,2,2,66,1988,35,1975-2000,Fair,E,Good,1,0,0,17,0.71,3.25,8.6,Low,2023,suburban,272000
PROP000056,MK27 3HR,East Midlands,Flat,Leasehold,2,2,94,1978,42,1975-2000,Excellent,B,Good,0,0,0,61,0.68,40.86,17.2,Low,2020,mixed,154000
PROP000057,TS9 9QK,North East,Terraced,Leasehold,3,1,135,1846,174,Pre-1900,Excellent,C,Outstanding,1,1,0,59,0.36,59.31,56.0,Low,2020,mixed,148000
PROP000058,DN11 9PN,Yorkshire & Humber,Semi-Detached,Leasehold,3,3,170,2004,19,2000-2015,Fair,C,Good,1,1,1,38,1.17,10.82,17.2,Low,2023,mixed,242000
PROP000059,BB6 8TC,North West,Terraced,Leasehold,3,2,101,1848,173,Pre-1900,Excellent,D,Good,1,0,0,44,0.1,1.61,18.5,Low,2021,mixed,215000
PROP000060,CV3 7UH,East Midlands,Semi-Detached,Freehold,5,2,144,1956,65,1945-1975,Excellent,B,Good,1,1,1,19,3.91,18.14,24.9,Low,2021,mixed,449000
PROP000061,DE23 6CX,East Midlands,Flat,Leasehold,1,1,67,1997,25,1975-2000,Good,E,Good,0,0,1,51,0.43,5.5,24.4,Medium,2022,mixed,137000
