actual_price,predicted_price,region,property_type,bedrooms,floor_area_sqm,sale_year,error_gbp,error_pct,abs_error
116000,126308,Wales,Flat,1,31,2022,10308,8.9,10308
130000,134421,North West,Terraced,2,96,2019,4421,3.4,4421
190000,198020,Yorkshire & Humber,Semi-Detached,4,94,2023,8020,4.2,8020
195000,187856,Wales,Terraced,3,111,2021,-7144,-3.7,7144
115000,115953,North East,Terraced,1,130,2020,953,0.8,953
340000,332143,North West,Detached,3,193,2023,-7857,-2.3,7857
134000,140059,North West,Flat,3,66,2022,6059,4.5,6059
440000,394667,Yorkshire & Humber,Detached,3,154,2024,-45333,-10.3,45333
804000,760719,London - Inner,Terraced,3,97,2019,-43281,-5.4,43281
251000,270065,West Midlands,Semi-Detached,4,82,2021,19065,7.6,19065
510000,436119,East of England,Semi-Detached,3,129,2019,-73881,-14.5,73881
349000,348915,South West,Semi-Detached,3,131,2024,-85,-0.0,85
303000,318337,East of England,Terraced,2,116,2023,15337,5.1,15337
208000,220133,North West,Semi-Detached,3,108,2019,12133,5.8,12133
266000,275363,East Midlands,Semi-Detached,3,95,2022,9363,3.5,9363
534000,548595,London - Outer,Terraced,3,100,2021,14595,2.7,14595
224000,220708,South West,Flat,1,55,2023,-3292,-1.5,3292
203000,205561,Wales,Terraced,3,132,2022,2561,1.3,2561
262000,258420,East Midlands,Semi-Detached,4,82,2022,-3580,-1.4,3580
289000,271015,South East,Flat,1,59,2023,-17985,-6.2,17985
786000,749391,East of England,Detached,4,145,2024,-36609,-4.7,36609
120000,130475,Yorkshire & Humber,Terraced,1,138,2021,10475,8.7,10475
157000,155232,Yorkshire & Humber,Flat,2,82,2024,-1768,-1.1,1768
197000,178962,East Midlands,Terraced,1,73,2024,-18038,-9.2,18038
2016000,1767943,London - Inner,Detached,3,213,2024,-248057,-12.3,248057
270000,270449,North West,Semi-Detached,2,133,2022,449,0.2,449
351000,399715,East of England,Semi-Detached,3,142,2020,48715,13.9,48715
161000,158476,Scotland,Terraced,2,68,2022,-2524,-1.6,2524
281000,265970,North West,Semi-Detached,4,109,2022,-15030,-5.3,15030
160000,148047,Yorkshire & Humber,Flat,2,67,2021,-11953,-7.5,11953
220000,201939,East Midlands,Flat,3,66,2021,-18061,-8.2,18061
275000,265971,South East,Flat,2,32,2022,-9029,-3.3,9029
156000,154352,Wales,Terraced,2,64,2022,-1648,-1.1,1648
250000,213595,Scotland,Semi-Detached,4,71,2019,-36405,-14.6,36405
998000,950046,London - Outer,Semi-Detached,5,90,2021,-47954,-4.8,47954
111000,122220,Wales,Flat,3,81,2023,11220,10.1,11220
842000,794472,London - Outer,Detached,3,190,2020,-47528,-5.6,47528
117000,111894,Scotland,Flat,0,51,2022,-5106,-4.4,5106
479000,464366,South West,Semi-Detached,3,148,2021,-14634,-3.1,14634
193000,192916,East of England,Flat,3,79,2019,-84,-0.0,84
1370000,1174310,London - Outer,Detached,5,178,2022,-195690,-14.3,195690
180000,181062,Yorkshire & Humber,Semi-Detached,4,102,2023,1062,0.6,1062
115000,120657,North East,Semi-Detached,2,129,2020,5657,4.9,5657
83000,86874,Wales,Flat,1,67,2022,3874,4.7,3874
312000,306924,Scotland,Detached,4,225,2019,-5076,-1.6,5076
200000,177579,East Midlands,Terraced,2,77,2021,-22421,-11.2,22421
260000,255503,London - Outer,Flat,1,82,2019,-4497,-1.7,4497
